global_cluster,global_docs,global_local,global_tf_idf,local_avg,r,signature,theta,word,x,y
zone19,4,10.534,0,105.34,190,447,0,hunt,190,0
zone19,4,26.368000000000002,0,263.68,190,2255,0,al_miqdad_bin_al_aswad,190,0
zone19,2,12.921000000000001,0,129.21,190,835,0,al_imran,190,0
zone19,4,12.029000000000002,0,120.29,190,414,0,hanging,190,0
zone19,4,21.483000000000004,0,214.83,190,1363,0,amr_bin_yahya,190,0
zone19,2,14.0,0,140.00,190,948,0,al_mazini,190,0
zone19,6,14.621000000000002,0,146.21,190,545,0,versa,190,0
zone19,6,14.621000000000002,0,146.21,190,423,0,vice,190,0
zone19,2,8.615,0,86.15,190,1123,0,amr_bin_abi,190,0
zone19,5,21.457,0,214.57,190,426,0,rear,190,0
zone19,2,8.016,0,80.16,190,1168,0,earthen_ware,190,0
zone19,5,30.639,0,306.39,190,523,0,hasan,190,0
zone19,6,21.776,0,217.76,190,421,0,seal,190,0
zone19,5,29.188000000000002,0,291.88,190,1196,0,prophethood,190,0
zone19,3,18.288,0,182.88,190,668,0,button,190,0
zone19,5,10.737000000000002,0,107.37,190,307,0,egg,190,0
zone19,2,9.984000000000002,0,99.84,190,831,0,backwards,190,0
zone19,2,12.621,0,126.21,190,757,0,forwards,190,0
zone19,6,66.348,0,663.48,190,512,0,again,190,0
zone19,5,14.545,0,145.45,190,622,0,ascendants,190,0
zone19,5,49.221000000000004,0,492.21,190,615,0,faraid,190,0
zone19,6,23.301000000000002,0,233.01,190,726,0,descendants,190,0
zone19,2,9.433,0,94.33,190,720,0,mikhdab,190,0
zone19,2,12.481000000000002,0,124.81,190,879,0,quantity,190,0
zone19,2,16.492,0,164.92,190,273,0,sa=,190,0
zone19,3,27.47,0,274.70,190,817,0,ad_damri,190,0
zone19,2,7.222,0,72.22,190,664,0,drowsy,190,0
zone19,2,11.111,0,111.11,190,762,0,slumber,190,0
zone19,2,19.91,0,199.10,190,1248,0,amr_bin_amir,190,0
zone19,5,13.866,0,138.66,190,745,0,calumnies,190,0
zone19,4,38.187000000000005,0,381.87,190,1060,0,grave_yards,190,0
zone19,6,13.535,0,135.35,190,646,0,enmity,190,0
zone19,3,15.381,0,153.81,190,438,0,dumps,190,0
zone19,4,23.114,0,231.14,190,329,0,rub,190,0
zone19,4,28.747000000000003,0,287.47,190,740,0,hubaish,190,0
zone19,2,9.513,0,95.13,190,565,0,uterus,190,0
zone19,6,47.923,0,479.23,190,517,0,begins,190,0
zone19,3,22.444000000000003,0,224.44,190,1905,0,sulaiman_bin_yasar,190,0
zone19,5,30.887,0,308.87,190,332,0,ukl,190,0
zone19,6,89.84800000000001,0,898.48,190,419,0,herd,190,0
zone19,5,26.958,0,269.58,190,640,0,uraina,190,0
zone19,2,6.096,0,60.96,190,1049,0,sheep_folds,190,0
zone19,4,28.143,0,281.43,190,409,0,ghee,190,0
zone19,2,12.969999999999999,0,129.70,190,745,0,infliction,190,0
zone19,4,13.889,0,138.89,190,562,0,intoxication,190,0
zone19,3,17.953,0,179.53,190,759,0,aslamtu,190,0
zone19,3,7.343000000000001,0,73.43,190,865,0,fauwadtu,190,0
zone19,3,6.702,0,67.02,190,936,0,raghbatan,190,0
zone19,3,8.088,0,80.88,190,542,0,zahri,190,0
zone19,3,7.045999999999999,0,70.46,190,641,0,aljatu,190,0
zone19,5,13.559000000000001,0,135.59,190,636,0,safety,190,0
zone19,3,32.513,0,325.13,190,619,0,ilaika,190,0
zone19,3,7.791,0,77.91,190,531,0,wajhi,190,0
zone19,3,6.702,0,67.02,190,833,0,rahbatan,190,0
zone19,3,7.625,0,76.25,190,744,0,arsalta,190,0
zone19,3,19.693,0,196.93,190,646,0,amantu,190,0
zone19,3,6.952,0,69.52,190,747,0,anzalta,190,0
zone19,4,99.904,0,999.04,190,523,0,faraq,190,0
zone19,4,9.699,0,96.99,190,525,0,hairy,190,0
zone19,6,35.886,0,358.86,190,1153,0,of_ibn_umar,190,0
zone19,2,11.806000000000001,0,118.06,190,2633,0,muhammad_bin_al_muntathir,190,0
zone19,2,18.087,0,180.87,190,1065,0,son_in_law,190,0
zone19,2,10.5,0,105.00,190,1584,0,hisham_bin_urwa,190,0
zone19,3,41.508,0,415.08,190,540,0,twice,190,0
zone19,4,102.47300000000001,0,1024.73,190,772,0,prevents,190,0
zone19,2,13.232,0,132.32,190,631,0,hernia,190,0
zone19,6,119.849,0,1198.49,190,416,0,hani,190,0
zone19,5,37.849000000000004,0,378.49,190,944,0,um_salama,190,0
zone19,2,8.072000000000001,0,80.72,190,658,0,sexual,190,0
zone19,6,62.661,0,626.61,190,2311,0,az_zubair_bin_al_awwam,190,0
zone19,5,22.113,0,221.13,190,660,0,woolen,190,0
zone19,5,31.487000000000002,0,314.87,190,998,0,id_al_adha,190,0
zone19,3,15.016,0,150.16,190,612,0,deficiency,190,0
zone19,4,38.95400000000001,0,389.54,190,856,0,intelligence,190,0
zone19,2,7.269,0,72.69,190,754,0,safflower,190,0
zone19,6,50.527,0,505.27,190,205,0,dis,190,0
zone19,2,3.2960000000000003,0,32.96,190,635,0,ltikaf,190,0
zone19,2,2.9050000000000002,0,29.05,190,561,0,mourning,190,0
zone19,3,12.579,0,125.79,190,310,0,asb,190,0
zone19,3,11.256,0,112.56,190,1489,0,hajj_attamattu,190,0
zone19,3,18.57,0,185.70,190,768,0,tamattu,190,0
zone19,4,29.387,0,293.87,190,511,0,hasba,190,0
zone19,2,9.596,0,95.96,190,446,0,lump,190,0
zone19,4,31.208,0,312.08,190,845,0,at_tanim,190,0
zone19,6,23.375,0,233.75,190,764,0,forumra,190,0
zone19,2,19.615000000000002,0,196.15,190,624,0,muadha,190,0
zone19,3,16.904,0,169.04,190,615,0,khalaf,190,0
zone19,5,39.983000000000004,0,399.83,190,536,0,atiya,190,0
zone19,3,10.756,0,107.56,190,655,0,termination,190,0
zone19,3,15.646,0,156.46,190,801,0,al_ifada,190,0
zone19,3,14.200000000000001,0,142.00,190,852,0,delivery,190,0
zone19,3,8.0,0,80.00,190,317,0,awe,190,0
zone19,4,15.077000000000002,0,150.77,190,514,0,halal,190,0
zone19,4,39.111000000000004,0,391.11,190,324,0,else,190,0
zone19,2,8.571,0,85.71,190,739,0,al_jurf,190,0
zone19,2,18.125,0,181.25,190,638,0,juhaim,190,0
zone19,3,21.859,0,218.59,190,317,0,bir,190,0
zone19,3,17.381,0,173.81,190,517,0,jamal,190,0
zone19,6,35.230000000000004,0,352.30,190,1548,0,rahman_bin_abza,190,0
zone19,6,39.398,0,393.98,190,1581,0,ammar_bin_yasir,190,0
zone19,4,11.977,0,119.77,190,617,0,detachment,190,0
zone19,6,207.293,0,2072.93,190,298,0,bags,190,0
zone19,3,20.819000000000003,0,208.19,190,640,0,departed,190,0
zone19,2,24.477000000000004,0,244.77,190,415,0,sabis,190,0
zone19,2,12.984000000000002,0,129.84,190,627,0,deeply,190,0
zone19,3,31.458,0,314.58,190,1773,0,shaqiq_bin_salama,190,0
zone19,3,20.158,0,201.58,190,529,0,aloof,190,0
zone19,3,317.106,0,3171.06,190,424,0,idris,190,0
zone19,2,7.222,0,72.22,190,1080,0,non_travellers,190,0
zone19,5,17.995,0,179.95,190,657,0,festivals,190,0
zone19,2,79.179,0,791.79,190,432,0,fool,190,0
zone19,3,31.998000000000005,0,319.98,190,2504,0,muhammad_bin_al_munkadir,190,0
zone19,4,14.441,0,144.41,190,316,0,peg,190,0
zone19,6,51.92400000000001,0,519.24,190,1240,0,umar_bin_abi,190,0
zone19,3,14.613999999999999,0,146.14,190,310,0,ham,190,0
zone19,2,11.648000000000001,0,116.48,190,551,0,murra,190,0
zone19,5,10.359000000000002,0,103.59,190,543,0,sleeve,190,0
zone19,2,38.059,0,380.59,190,405,0,qaba,190,0
zone19,5,22.777,0,227.77,190,1788,0,ishtimal_as_samma,190,0
zone19,2,10.808,0,108.08,190,916,0,an_nibadh,190,0
zone19,3,34.339,0,343.39,190,903,0,opportunity,190,0
zone19,3,14.762,0,147.62,190,833,0,at_tauba,190,0
zone19,5,27.052,0,270.52,190,503,0,baraa,190,0
zone19,4,36.966,0,369.66,190,556,0,square,190,0
zone19,3,26.786,0,267.86,190,1023,0,allah_fearing,190,0
zone19,2,25.417,0,254.17,190,650,0,farruj,190,0
zone19,2,2.9890000000000003,0,29.89,190,787,0,moisture,190,0
zone19,6,17.354,0,173.54,190,659,0,forest,190,0
zone19,2,7.5,0,75.00,190,547,0,stairs,190,0
zone19,3,22.25,0,222.50,190,851,0,mashruba,190,0
zone19,4,44.455000000000005,0,444.55,190,564,0,trunks,190,0
zone19,2,22.885,0,228.85,190,648,0,khumra,190,0
zone19,2,9.33,0,93.30,190,535,0,hasir,190,0
zone19,5,39.392,0,393.92,190,426,0,self,190,0
zone19,2,22.857,0,228.57,190,732,0,maslama,190,0
zone19,2,12.763,0,127.63,190,647,0,tasiim,190,0
zone19,5,26.232,0,262.32,190,770,0,station,190,0
zone19,4,14.642,0,146.42,190,771,0,disgust,190,0
zone19,6,16.141000000000002,0,161.41,190,686,0,sputum,190,0
zone19,3,72.144,0,721.44,190,440,0,spat,190,0
zone19,6,17.163999999999998,0,171.64,190,641,0,gravel,190,0
zone19,2,34.694,0,346.94,190,434,0,bury,190,0
zone19,2,7.670000000000001,0,76.70,190,632,0,masjid,190,0
zone19,4,17.145,0,171.45,190,713,0,al_wada,190,0
zone19,2,10.444,0,104.44,190,866,0,thaniyat,190,0
zone19,2,18.987000000000002,0,189.87,190,411,0,__it,190,0
zone19,4,17.087,0,170.87,190,858,0,adultery,190,0
zone19,4,17.827,0,178.27,190,637,0,church,190,0
zone19,3,12.778,0,127.78,190,421,0,folds,190,0
zone19,2,12.308,0,123.08,190,643,0,mariya,190,0
zone19,2,28.261000000000003,0,282.61,190,527,0,scarf,190,0
zone19,6,23.095,0,230.95,190,429,0,kite,190,0
zone19,4,58.917,0,589.17,190,542,0,turab,190,0
zone19,3,26.123000000000005,0,261.23,190,840,0,as_suffa,190,0
zone19,4,20.489,0,204.89,190,226,0,mu,190,0
zone19,3,7.183,0,71.83,190,406,0,adobes,190,0
zone19,6,17.255000000000003,0,172.55,190,441,0,stems,190,0
zone19,5,21.403000000000002,0,214.03,190,749,0,carpenter,190,0
zone19,4,25.754000000000005,0,257.54,190,1145,0,al_khaulani,190,0
zone19,2,6.13,0,61.30,190,543,0,skill,190,0
zone19,6,27.185000000000002,0,271.85,190,877,0,manumission,190,0
zone19,2,14.077000000000002,0,140.77,190,721,0,al_wala,190,0
zone19,3,13.513,0,135.13,190,612,0,labaik,190,0
zone19,6,68.58300000000001,0,685.83,190,612,0,hadrad,190,0
zone19,3,10.782,0,107.82,190,531,0,demon,190,0
zone19,4,27.846,0,278.46,190,615,0,hanifa,190,0
zone19,4,17.827,0,178.27,190,865,0,horsemen,190,0
zone19,2,9.076,0,90.76,190,434,0,vein,190,0
zone19,5,25.904000000000003,0,259.04,190,426,0,lamps,190,0
zone19,5,56.318,0,563.18,190,630,0,quhafa,190,0
zone19,4,43.071,0,430.71,190,1678,0,uthman_bin_talha,190,0
zone19,2,16.833000000000002,0,168.33,190,1529,0,abbad_bin_tamim,190,0
zone19,5,10.005,0,100.05,190,641,0,center,190,0
zone19,3,17.721,0,177.21,190,653,0,tasllm,190,0
zone19,4,30.246,0,302.46,190,1154,0,dhul_yadain,190,0
zone19,6,41.159,0,411.59,190,1366,0,musa_bin_uqba,190,0
zone19,2,6.667000000000001,0,66.67,190,531,0,locations,190,0
zone19,2,15.877000000000002,0,158.77,190,510,0,harba,190,0
zone19,3,23.922,0,239.22,190,539,0,where,190,0
zone19,2,5.0,0,50.00,190,1129,0,camel_saddle,190,0
zone19,2,9.0,0,90.00,190,549,0,guilt,190,0
zone19,4,30.210000000000004,0,302.10,190,529,0,salih,190,0
zone19,2,13.029,0,130.29,190,1364,0,busr_bin_said,190,0
zone19,2,11.111,0,111.11,190,857,0,magnitude,190,0
zone19,5,41.353,0,413.53,190,723,0,an_nadr,190,0
zone19,5,32.074000000000005,0,320.74,190,877,0,saturday,190,0
zone19,3,13.732,0,137.32,190,660,0,sunday,190,0
zone19,2,18.423,0,184.23,190,428,0,fore,190,0
zone19,3,10.532,0,105.32,190,314,0,lam,190,0
zone19,4,21.354,0,213.54,190,407,0,aila,190,0
zone19,2,18.71,0,187.10,190,1257,0,wadi_al_qura,190,0
zone19,3,107.78399999999999,0,1077.84,190,543,0,allow,190,0
zone19,5,28.756,0,287.56,190,620,0,ghaira,190,0
zone19,2,10.257,0,102.57,190,1085,0,rasulullah,190,0
zone19,2,107.49200000000002,0,1074.92,190,406,0,abodes,190,0
zone19,2,7.014,0,70.14,190,901,0,outskirts,190,0
zone19,4,20.044,0,200.44,190,1460,0,yahya_bin_said,190,0
zone19,6,78.45700000000001,0,784.57,190,1071,0,livelihood,190,0
zone19,2,6.726000000000001,0,67.26,190,861,0,az_zaura,190,0
zone19,2,7.455,0,74.55,190,930,0,illal_lah,190,0
zone19,6,48.999,0,489.99,190,1568,0,muawiya_bin_abi,190,0
zone19,4,67.615,0,676.15,190,1554,0,amr_bin_taghlib,190,0
zone19,3,39.874,0,398.74,190,1078,0,wrong_doers,190,0
zone19,2,7.391,0,73.91,190,605,0,bandage,190,0
zone19,4,46.463,0,464.63,190,1769,0,abdullah_ibn_umar,190,0
zone19,6,45.07900000000001,0,450.79,190,217,0,et,190,0
zone19,6,106.769,0,1067.69,190,784,0,possessions,190,0
zone19,5,22.846000000000004,0,228.46,190,315,0,hen,190,0
zone19,4,32.369,0,323.69,190,441,0,silq,190,0
zone19,2,5.333,0,53.33,190,655,0,purifies,190,0
zone19,6,129.321,0,1293.21,190,636,0,shuaib,190,0
zone19,5,20.75,0,207.50,190,784,0,ourselves,190,0
zone19,6,32.745,0,327.45,190,1089,0,non_muslims,190,0
zone19,2,14.542,0,145.42,190,728,0,khandaq,190,0
zone19,4,42.293000000000006,0,422.93,190,815,0,al_kalbi,190,0
zone19,5,75.872,0,758.72,190,628,0,jundab,190,0
zone19,3,20.595,0,205.95,190,977,0,tambourine,190,0
zone19,2,9.704,0,97.04,190,1146,0,dhul_hijjah,190,0
zone19,4,13.896,0,138.96,190,615,0,arfida,190,0
zone19,4,16.592,0,165.92,190,439,0,songs,190,0
zone19,3,294.099,0,2940.99,190,214,0,aus,190,0
zone19,3,375.433,0,3754.33,190,747,0,khazraj,190,0
zone19,4,17.469,0,174.69,190,648,0,singers,190,0
zone19,6,46.768,0,467.68,190,566,0,nusuk,190,0
zone19,3,19.073,0,190.73,190,1576,0,burda_bin_niyar,190,0
zone19,2,7.972,0,79.72,190,1697,0,burda_bin_niyyar,190,0
zone19,5,24.333000000000002,0,243.33,190,1384,0,with_ibn_umar,190,0
zone19,5,32.352,0,323.52,190,1460,0,asked_ibn_umar,190,0
zone19,6,140.177,0,1401.77,190,427,0,goat,190,0
zone19,3,19.975,0,199.75,190,518,0,hijja,190,0
zone19,2,19.566000000000003,0,195.66,190,1034,0,al_thaqafi,190,0
zone19,3,26.935000000000002,0,269.35,190,1645,0,muhammad_bin_abi,190,0
zone19,2,8.258000000000001,0,82.58,190,550,0,purification,190,0
zone19,3,11.268,0,112.68,190,553,0,mature,190,0
zone19,3,22.019000000000002,0,220.19,190,713,0,al_baqi,190,0
zone19,2,15.079,0,150.79,190,549,0,sirin,190,0
zone19,4,12.862000000000002,0,128.62,190,995,0,menstruating,190,0
zone19,3,11.339,0,113.39,190,448,0,ture,190,0
zone19,2,3.6430000000000002,0,36.43,190,827,0,_ibn_aun,190,0
zone19,3,40.92,0,409.20,190,519,0,beside,190,0
zone19,2,7.926000000000001,0,79.26,190,646,0,enough,190,0
zone19,4,25.851,0,258.51,190,734,0,dhakwan,190,0
zone19,3,17.112000000000002,0,171.12,190,319,0,ral,190,0
zone19,6,46.684,0,466.84,190,1760,0,salama_bin_hisham,190,0
zone19,3,21.380000000000003,0,213.80,190,1442,0,aiyash_bin_abi,190,0
zone19,4,29.052,0,290.52,190,848,0,az_zinad,190,0
zone19,4,84.19500000000001,0,841.95,190,426,0,send,190,0
zone19,2,7.149,0,71.49,190,745,0,plainly,190,0
zone19,3,16.436000000000003,0,164.36,190,535,0,watch,190,0
zone19,2,6.363,0,63.63,190,736,0,carcasses,190,0
zone19,2,15.488999999999999,0,154.89,190,549,0,refusal,190,0
zone19,2,4.551,0,45.51,190,649,0,visible,190,0
zone19,3,13.269,0,132.69,190,220,0,is,190,0
zone19,5,22.515,0,225.15,190,541,0,grasp,190,0
zone19,6,39.495000000000005,0,394.95,190,765,0,drought,190,0
zone19,2,19.333000000000002,0,193.33,190,1828,0,al_abbas_bin_abdul,190,0
zone19,2,56.016,0,560.16,190,425,0,sila,190,0
zone19,3,63.44800000000001,0,634.48,190,642,0,sharik,190,0
zone19,3,35.581,0,355.81,190,322,0,kin,190,0
zone19,5,50.169000000000004,0,501.69,190,532,0,refers,190,0
zone19,3,18.843,0,188.43,190,642,0,mighty,190,0
zone19,2,7.088,0,70.88,190,962,0,nonbelievers,190,0
zone19,2,10.814,0,108.14,190,426,0,blew,190,0
zone19,3,20.764,0,207.64,190,714,0,as_saba,190,0
zone19,2,10.347000000000001,0,103.47,190,966,0,earthquakes,190,0
zone19,3,13.966000000000001,0,139.66,190,545,0,lyman,190,0
zone19,5,23.275000000000002,0,232.75,190,716,0,hamidah,190,0
zone19,4,25.304000000000002,0,253.04,190,436,0,ment,190,0
zone19,3,24.666,0,246.66,190,1059,0,al_mundhir,190,0
zone19,2,6.649,0,66.49,190,530,0,masih,190,0
zone19,2,4.247,0,42.47,190,540,0,occurs,190,0
zone19,5,46.108000000000004,0,461.08,190,2204,0,abdullah_bin_azzubair,190,0
zone19,2,32.92,0,329.20,190,829,0,al_walid,190,0
zone19,3,24.25,0,242.50,190,1378,0,surat_an_najm,190,0
zone19,4,52.321000000000005,0,523.21,190,724,0,an_najm,190,0
zone19,2,15.873,0,158.73,190,526,0,salma,190,0
zone19,2,16.875,0,168.75,190,1077,0,un_shaqqat,190,0
zone19,4,35.339,0,353.39,190,450,0,rush,190,0
zone19,4,37.849000000000004,0,378.49,190,1755,0,haritha_bin_wahab,190,0
zone19,2,24.455000000000002,0,244.55,190,939,0,dhimahram,190,0
zone19,3,12.654000000000002,0,126.54,190,750,0,ibnumar,190,0
zone19,3,20.833000000000002,0,208.33,190,1159,0,dhulhulaifa,190,0
zone19,4,32.238,0,322.38,190,1757,0,abdullah_bin_amir,190,0
zone19,5,56.399,0,563.99,190,1439,0,amir_bin_rabia,190,0
zone19,3,11.436,0,114.36,190,448,0,jour,190,0
zone19,3,11.436,0,114.36,190,332,0,ney,190,0
zone19,2,17.612000000000002,0,176.12,190,1238,0,walakal_hamd,190,0
zone19,3,19.0,0,190.00,190,426,0,piles,190,0
zone19,3,9.365,0,93.65,190,420,0,awake,190,0
zone19,2,23.879,0,238.79,190,733,0,fihinna,190,0
zone19,3,32.516000000000005,0,325.16,190,311,0,han,190,0
zone19,6,73.709,0,737.09,190,409,0,laka,190,0
zone19,3,21.859,0,218.59,190,1960,0,jundab_bin_abdullah,190,0
zone19,4,12.317,0,123.17,190,416,0,cock,190,0
zone19,4,49.251000000000005,0,492.51,190,444,0,knot,190,0
zone19,5,35.341,0,353.41,190,334,0,how,190,0
zone19,3,34.306000000000004,0,343.06,190,642,0,length,190,0
zone19,2,3.8049999999999997,0,38.05,190,930,0,il_lallah,190,0
zone19,3,9.218000000000002,0,92.18,190,537,0,might,190,0
zone19,5,10.314,0,103.14,190,1165,0,lahu_l_mulk,190,0
zone19,2,6.606999999999999,0,66.07,190,315,0,der,190,0
zone19,2,8.649,0,86.49,190,644,0,talamu,190,0
zone19,2,6.805,0,68.05,190,627,0,maashi,190,0
zone19,2,5.122,0,51.22,190,834,0,biilmika,190,0
zone19,2,5.122,0,51.22,190,1176,0,astakhiruka,190,0
zone19,3,20.130000000000003,0,201.30,190,960,0,istikhara,190,0
zone19,2,9.591,0,95.91,190,547,0,kunta,190,0
zone19,2,4.868,0,48.68,190,1178,0,astaqdiruka,190,0
zone19,2,6.805,0,68.05,190,420,0,dini,190,0
zone19,3,23.739,0,237.39,190,213,0,li,190,0
zone19,2,20.591,0,205.91,190,746,0,between,190,0
zone19,2,48.288000000000004,0,482.88,190,636,0,mahmud,190,0
zone19,2,11.671,0,116.71,190,1845,0,al_masjid_ai_haram,190,0
zone19,2,10.991,0,109.91,190,722,0,al_aqsa,190,0
zone19,6,35.496,0,354.96,190,525,0,maqam,190,0
zone19,2,7.667000000000001,0,76.67,190,868,0,fountain,190,0
zone19,3,13.594000000000001,0,135.94,190,526,0,qazaa,190,0
zone19,2,8.181000000000001,0,81.81,190,1034,0,dhi_mahram,190,0
zone19,2,17.625,0,176.25,190,941,0,annajashi,190,0
zone19,5,24.3,0,243.00,190,952,0,reconciliation,190,0
zone19,3,10.839,0,108.39,190,1051,0,as_salihin,190,0
zone19,2,6.308,0,63.08,190,614,0,alaina,190,0
zone19,2,16.3,0,163.00,190,523,0,__say,190,0
zone19,2,18.954,0,189.54,190,416,0,clapping,190,0
zone19,3,51.32000000000001,0,513.20,190,849,0,hermitage,190,0
zone19,4,143.237,0,1432.37,190,645,0,juraij,190,0
zone19,2,12.943000000000001,0,129.43,190,839,0,al_ahwaz,190,0
zone19,2,13.381,0,133.81,190,1661,0,al_azraq_bin_qais,190,0
zone19,3,7.024,0,70.24,190,546,0,lunar,190,0
zone19,4,22.436000000000003,0,224.36,190,321,0,hips,190,0
zone19,5,34.35,0,343.50,190,2378,0,salama_bin_abdur_rahman,190,0
zone19,3,17.103,0,171.03,190,1913,0,ursa_bin_az_zubair,190,0
zone19,2,10.86,0,108.60,190,1059,0,dhulyadain,190,0
zone19,3,24.03,0,240.30,190,717,0,al_asdi,190,0
zone19,2,14.208000000000002,0,142.08,190,2289,0,abdur_rahman_bin_azhar,190,0
zone19,2,7.9,0,79.00,190,930,0,abdul_qais,190,0
zone19,2,7.515000000000001,0,75.15,190,1112,0,by_ibn_abbas,190,0
zone19,4,12.759,0,127.59,190,855,0,istabraq,190,0
zone19,2,6.0,0,60.00,190,553,0,qissi,190,0
zone19,2,16.695,0,166.95,190,737,0,blanket,190,0
zone19,3,61.342999999999996,0,613.43,190,2796,0,kharija_bin_zaid_bin_thabit,190,0
zone19,6,83.96000000000001,0,839.60,190,722,0,as_saib,190,0
zone19,6,26.517000000000003,0,265.17,190,516,0,field,190,0
zone19,4,70.05499999999999,0,700.55,190,448,0,wept,190,0
zone19,5,93.186,0,931.86,190,1036,0,an_najashi,190,0
zone19,5,23.776,0,237.76,190,544,0,funeral,190,0
zone19,5,217.36900000000003,0,2173.69,190,520,0,bridge,190,0
zone19,5,31.515,0,315.15,190,413,0,lake,190,0
zone19,6,49.288000000000004,0,492.88,190,1156,0,al_ansariya,190,0
zone19,5,28.457,0,284.57,190,746,0,camphor,190,0
zone19,4,22.867,0,228.67,190,661,0,shroud,190,0
zone19,2,17.083000000000002,0,170.83,190,561,0,suhul,190,0
zone19,3,22.778000000000002,0,227.78,190,1592,0,mustab_bin_umar,190,0
zone19,3,15.987000000000002,0,159.87,190,638,0,border,190,0
zone19,5,41.94200000000001,0,419.42,190,649,0,samura,190,0
zone19,3,46.139,0,461.39,190,636,0,suhaib,190,0
zone19,2,23.507,0,235.07,190,779,0,whosoever,190,0
zone19,2,15.385,0,153.85,190,2043,0,amir_bin_sad_bin_abi,190,0
zone19,2,13.088999999999999,0,130.89,190,1240,0,amir_bin_sad,190,0
zone19,2,15.812000000000001,0,158.12,190,980,0,two_thirds,190,0
zone19,4,23.922,0,239.22,190,1445,0,sad_bin_khaula,190,0
zone19,2,9.867,0,98.67,190,449,0,youd,190,0
zone19,2,14.807,0,148.07,190,525,0,chink,190,0
zone19,3,15.659,0,156.59,190,664,0,stroke,190,0
zone19,6,190.473,0,1904.73,190,740,0,patience,190,0
zone19,3,12.341000000000001,0,123.41,190,887,0,wet_nurse,190,0
zone19,5,18.835,0,188.35,190,971,0,household,190,0
zone19,6,18.880000000000003,0,188.80,190,525,0,grief,190,0
zone19,6,36.148,0,361.48,190,991,0,martyrdom,190,0
zone19,2,13.713999999999999,0,137.14,190,214,0,im,190,0
zone19,2,16.458000000000002,0,164.58,190,521,0,sabra,190,0
zone19,3,40.0,0,400.00,190,1037,0,al_humaidi,190,0
zone19,3,23.313000000000002,0,233.13,190,1053,0,al_maqburi,190,0
zone19,6,47.652,0,476.52,190,1562,0,sahl_bin_hunaif,190,0
zone19,3,26.111000000000004,0,261.11,190,1245,0,qais_bin_sad,190,0
zone19,2,18.248,0,182.48,190,734,0,najashi,190,0
zone19,3,22.730000000000004,0,227.30,190,931,0,an_najash,190,0
zone19,2,5.714,0,57.14,190,1148,0,child_birth,190,0
zone19,3,22.477000000000004,0,224.77,190,231,0,ox,190,0
zone19,6,42.422000000000004,0,424.22,190,556,0,fount,190,0
zone19,3,27.908,0,279.08,190,1039,0,al_idhkhir,190,0
zone19,6,107.275,0,1072.75,190,660,0,thorny,190,0
zone19,5,15.753,0,157.53,190,221,0,ex,190,0
zone19,3,11.804000000000002,0,118.04,190,548,0,shrubs,190,0
zone19,4,17.413,0,174.13,190,412,0,ledge,190,0
zone19,6,282.357,0,2823.57,190,1138,0,_ibn_saiyads,190,0
zone19,3,63.482000000000006,0,634.82,190,757,0,illiterates,190,0
zone19,2,70.20800000000001,0,702.08,190,1569,0,then_ibn_saiyad,190,0
zone19,6,147.346,0,1473.46,190,742,0,hillocks,190,0
zone19,2,8.966,0,89.66,190,621,0,magainism,190,0
zone19,3,11.067,0,110.67,190,1058,0,miscarriage,190,0
zone19,5,14.889,0,148.89,190,532,0,delivers,190,0
zone19,4,44.278,0,442.78,190,749,0,judaism,190,0
zone19,2,27.798000000000002,0,277.98,190,2198,0,umaiya_bin_al_mughira,190,0
zone19,5,33.044000000000004,0,330.44,190,1552,0,jahl_bin_hisham,190,0
zone19,2,3.355,0,33.55,190,653,0,wretched,190,0
zone19,5,23.435000000000002,0,234.35,190,2040,0,thabit_bin_ad_dahhak,190,0
zone19,4,20.892,0,208.92,190,641,0,suicide,190,0
zone19,2,19.226,0,192.26,190,1247,0,for_ibn_ubai,190,0
zone19,2,22.44,0,224.40,190,406,0,bara,190,0
zone19,6,27.433,0,274.33,190,628,0,epidemic,190,0
zone19,5,63.903999999999996,0,639.04,190,539,0,piety,190,0
zone19,2,36.905,0,369.05,190,422,0,same,190,0
zone19,6,22.518,0,225.18,190,400,0,deaf,190,0
zone19,3,34.345,0,343.45,190,424,0,seek,190,0
zone19,2,6.429000000000001,0,64.29,190,621,0,magianism,190,0
zone19,4,310.89000000000004,0,3108.90,190,433,0,hook,190,0
zone19,2,13.580000000000002,0,135.80,190,636,0,caught,190,0
zone19,3,16.528000000000002,0,165.28,190,438,0,operation,190,0
zone19,2,6.954000000000001,0,69.54,190,543,0,stains,190,0
zone19,2,8.682,0,86.82,190,767,0,tuesday,190,0
zone19,4,19.729,0,197.29,190,537,0,no_one,190,0
zone19,2,14.680000000000001,0,146.80,190,719,0,al_audi,190,0
zone19,5,77.983,0,779.83,190,656,0,myself,190,0
zone19,6,66.70700000000001,0,667.07,190,671,0,result,190,0
zone19,2,14.25,0,142.50,190,325,0,thy,190,0
zone19,2,32.941,0,329.41,190,450,0,zura,190,0
zone19,3,34.488,0,344.88,190,753,0,confess,190,0
zone19,3,12.739,0,127.39,190,444,0,hooves,190,0
zone19,6,54.729,0,547.29,190,444,0,wasqs,190,0
zone19,5,48.685,0,486.85,190,553,0,uqiyas,190,0
zone19,6,144.00300000000001,0,1440.03,190,520,0,decisions,190,0
zone19,6,117.221,0,1172.21,190,659,0,wisdom,190,0
